Name	ActVelo	Name	ActAcc	Name	ActPos
133021110386450000	2,0259009591698969	133021110386450000	0,29957344674208175	133021110386450000	2,8578149312973022
133021110386460000	2,0628922975388706	133021110386460000	0,662858247952296	133021110386460000	2,8602477369785309
133021110386470000	2,0965207869652107	133021110386470000	0,9892506358571258	133021110386470000	2,8626805426597595
133021110386480000	2,1270499582401858	133021110386480000	1,2817250976305714	133021110386480000	2,8651128843307494
133021110386490000	2,06638870847154	133021110386490000	0,66842831677634962	133021110386490000	2,8665726605415345
133021110386500000	2,0112421177727304	133021110386500000	0,11580436612698408	133021110386500000	2,8680324367523191
133021110386510000	1,9168591498337526	133021110386510000	-0,81982704283444974	133021110386510000	2,8690054662227631
133021110386520000	1,9195136762931848	133021110386520000	-0,78542750320804711	133021110386520000	2,8709515251636506
133021110386530000	1,9219690649143262	133021110386530000	-0,753340214848152	133021110386530000	2,8728980481147763
133021110386540000	1,9684087573065339	133021110386540000	-0,28608246626344064	133021110386540000	2,8753308537960049
133021110386550000	2,0548341803997112	133021110386550000	0,57244729175082476	133021110386550000	2,8782499422073364
133021110386560000	2,0891952259296112	133021110386560000	0,90698786836616241	133021110386560000	2,880682747888565
133021110386570000	2,1204325400477018	133021110386570000	1,2072881282644241	133021110386570000	2,8831155535697937
133021110386580000	2,1488300983368753	133021110386580000	1,4764987239169898	133021110386580000	2,8855483592510223
133021110386590000	2,0419391321647531	133021110386590000	0,40355352692650248	133021110386590000	2,8865213887214658
133021110386600000	2,0332227511395491	133021110386600000	0,31325714522224007	133021110386600000	2,8884674476623533
133021110386610000	1,9368415438035878	133021110386610000	-0,64411379023502313	133021110386610000	2,8894404771327973
133021110386620000	1,9377216717419652	133021110386620000	-0,62902228797153348	133021110386620000	2,891387000083923
133021110386630000	1,8942299016332778	133021110386630000	-1,0534059297607998	133021110386630000	2,8928463122844694
133021110386640000	1,8989838152235419	133021110386640000	-0,99590771669124623	133021110386640000	2,8947928352355956
133021110386650000	1,9917205966878597	133021110386650000	-0,0678612891565028	133021110386650000	2,8977119236469266
133021110386660000	2,076026761655462	133021110386660000	0,767525109425267	133021110386660000	2,9006310120582581
133021110386670000	2,1084612088893846	133021110386670000	1,0810589918460329	133021110386670000	2,9030638177394867
133021110386680000	2,09373954909269	133021110386680000	0,92459642958325228	133021110386680000	2,9050103406906125
133021110386690000	2,080314039255855	133021110386690000	0,78251616951970759	133021110386690000	2,9069563996315
133021110386700000	2,0239015093948756	133021110386700000	0,21622858505931997	133021110386700000	2,9084161758422851
133021110386710000	1,9283676876720259	133021110386710000	-0,73179171501898643	133021110386710000	2,9093892053127286
133021110386720000	1,8857684625004851	133021110386720000	-1,1463207591429647	133021110386720000	2,9108489815235137
133021110386730000	1,8912494150811234	133021110386730000	-1,0807041914223581	133021110386730000	2,9127950404644012
133021110386740000	1,9404818029127133	133021110386740000	-0,58255476545193963	133021110386740000	2,91522784614563
133021110386750000	2,0294460400416519	133021110386750000	0,30404713449252041	133021110386750000	2,9181469345569608
133021110386760000	2,0661150983313754	133021110386760000	0,66409674989084744	133021110386760000	2,9205797402381894
133021110386770000	2,0994506058674878	133021110386770000	0,987576064605912	133021110386770000	2,9230125459194181
133021110386780000	2,1297556127184989	133021110386780000	1,2778476565505179	133021110386780000	2,9254453516006467
133021110386790000	2,0688483943609155	133021110386790000	0,662153933638301	133021110386790000	2,9269051278114318
133021110386800000	2,0134360131050508	133021110386800000	0,10696051592044975	133021110386800000	2,9283644400119782
133021110386810000	1,9188536001358216	133021110386810000	-0,83055803343746748	133021110386810000	2,9293374694824217
133021110386820000	1,8771192920130271	133021110386820000	-1,2355456580845674	133021110386820000	2,9307972456932068
133021110386830000	1,8834287155687686	133021110386830000	-1,160842992601141	133021110386830000	2,9327437686443329
133021110386840000	1,933329893334329	133021110386840000	-0,65527843063914493	133021110386840000	2,9351761103153229
133021110386850000	2,0229864868102734	133021110386850000	0,23889851893098868	133021110386850000	2,9380956627368926
133021110386860000	2,104450298130343	133021110386860000	1,0431055763680051	133021110386860000	2,9410147511482236
133021110386870000	2,1343007875029127	133021110386870000	1,3283271981125768	133021110386870000	2,9434475568294522
133021110386880000	2,1614375960234309	133021110386880000	1,5838567161561965	133021110386880000	2,9458803625106809
133021110386890000	2,0534004936980259	133021110386890000	0,49850068604172937	133021110386890000	2,9468533919811248
133021110386900000	2,0436843534642222	133021110386900000	0,397365627429398	133021110386900000	2,948799914932251
133021110386910000	1,9463520913714321	133021110386910000	-0,57025444900841882	133021110386910000	2,9497729444026946
133021110386920000	1,9020757376600657	133021110386920000	-1,0029881050713692	133021110386920000	2,951232256603241
133021110386930000	1,8618666897622993	133021110386930000	-1,3911669149000323	133021110386930000	2,9526920328140256
133021110386940000	1,913770234441055	133021110386940000	-0,86349650308165893	133021110386940000	2,9551248384952542
133021110386950000	2,0051627959765486	133021110386950000	0,049929814131957184	133021110386950000	2,9580439269065857
133021110386960000	2,044039421908554	133021110386960000	0,434352547972289	133021110386960000	2,9604767325878143
133021110386970000	2,123631512786841	133021110386970000	1,2180925314407514	133021110386970000	2,963396285009384
133021110386980000	2,1517382553724564	133021110386980000	1,4843167894028766	133021110386980000	2,9658290906906126
133021110386990000	2,0887904322064514	133021110386990000	0,84637480964636291	133021110386990000	2,967288402891159
133021110387000000	2,0316073211681043	133021110387000000	0,2718254448147438	133021110387000000	2,9687481791019437
133021110387010000	1,9353729711022742	133021110387010000	-0,6836812434094619	133021110387010000	2,9697212085723876
133021110387020000	1,8921369019825294	133021110387020000	-1,1049920144622876	133021110387020000	2,9711809847831727
133021110387030000	1,8970389055193053	133021110387030000	-1,0455168109846813	133021110387030000	2,97312704372406
133021110387040000	1,9015374551199307	133021110387040000	-0,99062506433507713	133021110387040000	2,975073566675186
133021110387050000	1,9940420875027991	133021110387050000	-0,064929446045933426	133021110387050000	2,9779926550865174
133021110387060000	2,0781793905997912	133021110387060000	0,76875602467721516	133021110387060000	2,9809122075080872
133021110387070000	2,11037596154435	133021110387070000	1,0799225090324767	133021110387070000	2,9833445491790771
133021110387080000	2,0954802333245164	133021110387080000	0,921747749340735	133021110387080000	2,9852910721302033
133021110387090000	2,0818964794666064	133021110387090000	0,7781289215461733	133021110387090000	2,9872371310710908
133021110387100000	2,0253400914046091	133021110387100000	0,21046043656059488	133021110387100000	2,9886969072818754
133021110387110000	1,9296754894990968	133021110387110000	-0,73879760643022574	133021110387110000	2,9896699367523194
133021110387120000	1,8427076695849545	133021110387120000	-1,5925503025461876	133021110387120000	2,9906429662227629
133021110387130000	1,8521032397033683	133021110387130000	-1,4837570310515336	133021110387130000	2,9925890251636504
133021110387140000	1,9048943707511177	133021110387140000	-0,94638190155845547	133021110387140000	2,9950218308448791
133021110387150000	1,9528863080672534	133021110387150000	-0,46184408752187955	133021110387150000	2,9974546365261077
133021110387160000	2,0849725665768291	133021110387160000	0,85051336393453181	133021110387160000	3,0008604716777803
133021110387170000	2,160843462485273	133021110387170000	1,593289428731655	133021110387170000	3,00378002409935
133021110387180000	2,1413175968854761	133021110387180000	1,384188883894738	133021110387180000	3,0057260830402375
133021110387190000	2,1235668099765697	133021110387190000	1,1947336780254196	133021110387190000	3,007672141981125
133021110387200000	2,0189725063826569	133021110387200000	0,14731746741217044	133021110387200000	3,0086451714515685
133021110387210000	1,9681364795101497	133021110387210000	-0,35746812011178386	133021110387210000	3,0101049476623536
133021110387220000	1,9219219096260121	133021110387220000	-0,81149883064669326	133021110387220000	3,0115647238731382
133021110387230000	1,8799086642768366	133021110387230000	-1,2194369149885627	133021110387230000	3,0130245000839233
133021110387240000	1,9301298467052999	133021110387240000	-0,71012385218210872	133021110387240000	3,0154568417549132
133021110387250000	1,9758276498437828	133021110387250000	-0,25063942653195981	133021110387250000	3,0178896474361419
133021110387260000	2,0616208109097767	133021110387260000	0,60127939022572185	133021110387260000	3,0208091998577116
133021110387270000	2,0953648900296704	133021110387270000	0,92942592220263287	133021110387270000	3,02324200553894
133021110387280000	2,1260413255932105	133021110387280000	1,2239507701366668	133021110387280000	3,0256748112201688
133021110387290000	2,0654295869525914	133021110387290000	0,61171622151532279	133021110387290000	3,0271341234207152
133021110387300000	2,0103701891191812	133021110387300000	0,060517072456654386	133021110387300000	3,0285938996315003
133021110387310000	1,9160664874213949	133021110387310000	-0,87378212328832583	133021110387310000	3,0295669291019438
133021110387320000	1,87458555318173	133021110387320000	-1,2758331343415594	133021110387320000	3,0310267053127289
133021110387330000	1,8810831338822549	133021110387330000	-1,1988686409270395	133021110387330000	3,0329727642536164
133021110387340000	1,8869900254281466	133021110387340000	-1,128514579671408	133021110387340000	3,0349188231945035
133021110387350000	2,0250668550867319	133021110387350000	0,24975615536083606	133021110387350000	3,038324658346176
133021110387360000	2,06213402109963	133021110387360000	0,61428496583150161	133021110387360000	3,0407574640274047
133021110387370000	2,1400811484150921	133021110387370000	1,3799566722634884	133021110387370000	3,0436770164489744
133021110387380000	2,0782352449941817	133021110387380000	0,753958057479588	133021110387380000	3,0451367926597595
133021110387390000	2,1104267382665229	133021110387390000	1,0652207823792086	133021110387390000	3,0475691343307494
133021110387400000	2,0070691693952214	133021110387400000	0,031331775907122106	133021110387400000	3,0485426278114316
133021110387410000	1,9130655603996536	133021110387410000	-0,89970724163223359	133021110387410000	3,0495156572818756
133021110387420000	1,8276077340400061	133021110387420000	-1,7369163418106024	133021110387420000	3,0504886867523191
133021110387430000	1,8383760255715971	133021110387430000	-1,6131024024699927	133021110387430000	3,0524347456932066
133021110387440000	1,8924150851767803	133021110387440000	-1,0620908974437235	133021110387440000	3,0548675513744352
133021110387450000	1,9415415029996741	133021110387450000	-0,56517496951958923	133021110387450000	3,0573003570556638
133021110387460000	2,0304094037571114	133021110387460000	0,32030102777701386	133021110387460000	3,0602194454669953
133021110387470000	2,0669908835272475	133021110387470000	0,67932259948353879	133021110387470000	3,0626522511482239
133021110387480000	2,1444964778947444	133021110387480000	1,4399787556024832	133021110387480000	3,0655718035697936
133021110387490000	2,0822069981358045	133021110387490000	0,80899401783473635	133021110387490000	3,06703111577034
133021110387500000	2,02562238110388	133021110387500000	0,2407404430846436	133021110387500000	3,0684908919811247
133021110387510000	1,929932116498434	133021110387510000	-0,70907148808892551	133021110387510000	3,0694639214515687
133021110387520000	1,8871906705244523	133021110387520000	-1,125233611711626	133021110387520000	3,0709236976623533
133021110387530000	1,8483348105481459	133021110387530000	-1,4988041697769214	133021110387530000	3,0723834738731384
133021110387540000	1,9014685260645519	133021110387540000	-0,95788813328006073	133021110387540000	3,074816279554367
133021110387550000	1,9497719038067392	133021110387550000	-0,47015282758236415	133021110387550000	3,0772490852355956
133021110387560000	2,0821412899763212	133021110387560000	0,84509013278560041	133021110387560000	3,0806549203872677
133021110387570000	2,0697701673318836	133021110387570000	0,714236540931905	133021110387570000	3,0826009793281552
133021110387580000	2,1469809167863927	133021110387580000	1,4716277578980159	133021110387580000	3,0855200677394867
133021110387590000	2,0845077616953236	133021110387590000	0,83851109602705443	133021110387590000	3,0869798439502714
133021110387600000	1,9834642806724736	133021110387600000	-0,17022149920935203	133021110387600000	3,0879528734207153
133021110387610000	1,9801059779864472	133021110387610000	-0,20178665947486774	133021110387610000	3,0898993963718415
133021110387620000	1,8885535682098185	133021110387620000	-1,1062482744961928	133021110387620000	3,0908724258422851
133021110387630000	1,8937813293623356	133021110387630000	-1,0435353098722986	133021110387630000	3,0928184847831726
133021110387640000	1,8985338395009874	133021110387640000	-0,98614872127304964	133021110387640000	3,09476454372406
133021110387650000	1,9913537105981445	133021110387650000	-0,057376247823246573	133021110387650000	3,09768409614563
133021110387660000	2,0314857079281867	133021110387660000	0,34053834205660982	133021110387660000	3,1001169018268584
133021110387670000	2,1121768627829915	133021110387670000	1,1360890005986712	133021110387670000	3,1030359902381894
133021110387680000	2,0970752335197655	133021110387680000	0,975319512838031	133021110387680000	3,1049820491790769
133021110387690000	2,0833886623930762	133021110387690000	0,83015227878330422	133021110387690000	3,1069285721302031
133021110387700000	2,0266544385888334	133021110387700000	0,26020796112958089	133021110387700000	3,1083878843307495
133021110387710000	1,9309125333245947	133021110387710000	-0,69030801139881848	133021110387710000	3,1093613778114317
133021110387720000	1,8880397757993044	133021110387720000	-1,107956026387843	133021110387720000	3,1108206900119781
133021110387730000	1,8933564281017479	133021110387730000	-1,0443460429340674	133021110387730000	3,1127672129631043
133021110387740000	1,942397269295099	133021110387740000	-0,54845310000055014	133021110387740000	3,1152000186443329
133021110387750000	1,9869376694491749	133021110387750000	-0,10202881035622891	133021110387750000	3,1176323603153229
133021110387760000	2,07172082873286	133021110387760000	0,73841859651546826	133021110387760000	3,1205519127368926
133021110387770000	2,0602970207469191	133021110387770000	0,61800051154065172	133021110387770000	3,12249797167778
133021110387780000	2,0941614444270726	133021110387780000	0,94717301816058108	133021110387780000	3,1249307773590087
133021110387790000	2,0806975804689305	133021110387790000	0,80448948374174223	133021110387790000	3,1268768362998962
133021110387800000	1,9800004795575306	133021110387800000	-0,20047675779431406	133021110387800000	3,1278498657703397
133021110387810000	1,9327073642145805	133021110387810000	-0,66674050616219316	133021110387810000	3,1293096419811248
133021110387820000	1,8897136229936764	133021110387820000	-1,0858197211596372	133021110387820000	3,1307694181919095
133021110387830000	1,8948359246203881	133021110387830000	-1,0243531731609112	133021110387830000	3,132715477132797
133021110387840000	1,9437422661302266	133021110387840000	-0,52998985946784738	133021110387840000	3,1351482828140256
133021110387850000	1,9882025765937161	133021110387850000	-0,084541341418764515	133021110387850000	3,1375810884952542
133021110387860000	2,0728285615698767	133021110387860000	0,75417674093350628	133021110387860000	3,1405001769065857
133021110387870000	2,1055537542661251	133021110387870000	1,0707214533623666	133021110387870000	3,1429329825878143
133021110387880000	2,1353039294445328	133021110387880000	1,3546764407390532	133021110387880000	3,1453657882690429
133021110387890000	2,0738923186573097	133021110387890000	0,73322805234338806	133021110387890000	3,146825564479828
133021110387900000	2,062271102496378	133021110387900000	0,61090682250898132	133021110387900000	3,148771623420715
133021110387910000	1,9632491359461595	133021110387910000	-0,37555727029030128	133021110387910000	3,149744652891159
133021110387920000	1,8732713491039821	133021110387920000	-1,2627080581307675	133021110387920000	3,1507181463718412
133021110387930000	1,8798884029024843	133021110387930000	-1,1846906140056888	133021110387930000	3,1526642053127287
133021110387940000	1,9301536100230412	133021110387940000	-0,67528568594071237	133021110387940000	3,1550970109939573
133021110387950000	1,9758492528599112	133021110387950000	-0,21616758175446771	133021110387950000	3,157529816675186
133021110387960000	2,0615982672664175	133021110387960000	0,63497283397088622	133021110387960000	3,1604489050865174
133021110387970000	2,0953443958084348	133021110387970000	0,96280605880302894	133021110387970000	3,162881710767746
133021110387980000	2,1260226944829963	133021110387980000	1,2570188569788554	133021110387980000	3,1653145164489747
133021110387990000	2,0654548323285997	133021110387990000	0,644891322212762	133021110387990000	3,1667742926597593
133021110388000000	2,0103509567120366	133021110388000000	0,092923332719931029	133021110388000000	3,1682336048603057
133021110388010000	1,960298707082313	133021110388010000	-0,40356352829436076	133021110388010000	3,1696933810710908
133021110388020000	1,8705469582969692	133021110388020000	-1,2881990258889102	133021110388020000	3,1706664105415343
133021110388030000	1,8774116839870179	133021110388030000	-1,2074769989984389	133021110388030000	3,1726124694824218
133021110388040000	1,8836945264542147	133021110388040000	-1,1333154201252187	133021110388040000	3,174558992433548
133021110388050000	1,9778212432611988	133021110388050000	-0,19014678421324471	133021110388050000	3,177478080844879
133021110388060000	2,0634331685619731	133021110388060000	0,659378681974751	133021110388060000	3,1803976332664488
133021110388070000	2,0970124878953036	133021110388070000	0,98531868842381742	133021110388070000	3,1828304389476774
133021110388080000	2,1274969590857244	133021110388080000	1,2773895052752733	133021110388080000	3,1852627806186673
133021110388090000	2,0667950728765749	133021110388090000	0,66373331008294856	133021110388090000	3,1867225568294524
133021110388100000	2,0558190608775688	133021110388100000	0,54848830702266094	133021110388100000	3,18866861577034
133021110388110000	1,9574258263143542	133021110388110000	-0,43113271149453947	133021110388110000	3,1896421092510221
133021110388120000	1,9121427694263586	133021110388120000	-0,87521116868761939	133021110388120000	3,1911014214515685
133021110388130000	1,915268240489979	133021110388130000	-0,83560045351625312	133021110388130000	3,1930479444026947
133021110388140000	1,9180673950715723	133021110388140000	-0,799612779901307	133021110388140000	3,1949940033435822
133021110388150000	1,9648617847222123	133021110388150000	-0,32838503306426448	133021110388150000	3,1974268090248108
133021110388160000	2,0516096598684692	133021110388160000	0,53375615683000466	133021110388160000	3,2003458974361418
133021110388170000	2,0862638436284819	133021110388170000	0,8715821727031009	133021110388170000	3,2027787031173705
133021110388180000	2,1177676470466755	133021110388180000	1,1748714919653829	133021110388180000	3,2052115087985991
133021110388190000	2,1021577646685694	133021110388190000	1,0086858100834868	133021110388190000	3,2071575677394866
133021110388200000	2,0437594415882523	133021110388200000	0,42049760324783725	133021110388200000	3,2086173439502716
133021110388210000	1,9464203533023685	133021110388210000	-0,54741908872376288	133021110388210000	3,2095903734207152
133021110388220000	1,9021799767098875	133021110388220000	-0,98002262836492393	133021110388220000	3,2110501496315003
133021110388230000	1,8619614525348647	133021110388230000	-1,3685226436783684	133021110388230000	3,2125099258422849
133021110388240000	1,9138563824161143	133021110388240000	-0,8411617275899721	133021110388240000	3,2149427315235135
133021110388250000	1,9609914086501383	133021110388250000	-0,3661499655937942	133021110388250000	3,2173750731945039
133021110388260000	2,0923408398339571	133021110388260000	0,9379646992518752	133021110388260000	3,220780908346176
133021110388270000	2,1232921890516527	133021110388270000	1,2351269222067636	133021110388270000	3,2232137140274046
133021110388280000	2,151429779249558	133021110388280000	1,5014879447384324	133021110388280000	3,2256465197086333
133021110388290000	2,0885521821164237	133021110388290000	0,864071260799098	133021110388290000	3,2271062959194183
133021110388300000	2,0313907301771703	133021110388300000	0,28956113010550921	133021110388300000	3,228566072130203
133021110388310000	1,9351760702014254	133021110388310000	-0,66592620757617871	133021110388310000	3,2295391016006469
133021110388320000	1,8919579011635355	133021110388320000	-1,0872355425297797	133021110388320000	3,2309988778114316
133021110388330000	1,8968761775020782	133021110388330000	-1,027775028855795	133021110388330000	3,2329449367523191
133021110388340000	1,9455970414772175	133021110388340000	-0,53521424663802164	133021110388340000	3,2353777424335477
133021110388350000	1,9898887360000714	133021110388350000	-0,09138346674206127	133021110388350000	3,2378105481147763
133021110388360000	2,0301539128390296	133021110388360000	0,30818643727477241	133021110388360000	3,2402433537960049
133021110388370000	2,1109661399747073	133021110388370000	1,10525614715995	133021110388370000	3,2431624422073364
133021110388380000	2,0959745764213253	133021110388380000	0,94588169467933725	133021110388380000	3,2451085011482239
133021110388390000	2,0823880650308175	133021110388390000	0,80199661462797933	133021110388390000	3,2470550240993497
133021110388400000	2,0257448046231437	133021110388400000	0,23323169361508978	133021110388400000	3,2485143362998961
133021110388410000	1,9742931142742286	133021110388410000	-0,27850020779609985	133021110388410000	3,2499741125106811
133021110388420000	1,8832691466532561	133021110388420000	-1,1769701821839853	133021110388420000	3,2509471419811247
133021110388430000	1,8890194925144312	133021110388430000	-1,1083828946259737	133021110388430000	3,2528936649322508
133021110388440000	1,8942048969119836	133021110388440000	-1,046068168960842	133021110388440000	3,2548397238731384
133021110388450000	1,9431686045771315	133021110388450000	-0,55092187357362665	133021110388450000	3,257272529554367
133021110388460000	2,0318885870093046	133021110388460000	0,33294846608723261	133021110388460000	3,260191617965698
133021110388470000	2,1125852992421095	133021110388470000	1,1286292954606743	133021110388470000	3,2631111703872682
133021110388480000	2,0974465393916506	133021110388480000	0,9675660365901837	133021110388480000	3,2650572293281552
133021110388490000	2,0836840304367286	133021110388490000	0,82172370994154786	133021110388490000	3,2670032882690427
133021110388500000	2,026965137741124	133021110388500000	0,25201463661930879	133021110388500000	3,2684630644798278
133021110388510000	1,9311528043504336	133021110388510000	-0,6991175220669259	133021110388510000	3,2694360939502713
133021110388520000	1,888300386753583	133021110388520000	-1,1164769287479519	133021110388520000	3,2708958701610564
133021110388530000	1,8935511644021215	133021110388530000	-1,0534348042203641	133021110388530000	3,2728419291019439
133021110388540000	1,9425743022954387	133021110388540000	-0,55762715374969463	133021110388540000	3,2752747347831725
133021110388550000	1,9428910876219903	133021110388550000	-0,54896960443978127	133021110388550000	3,27722079372406
133021110388560000	2,031678481617238	133021110388560000	0,33554884704227317	133021110388560000	3,2801403461456298
133021110388570000	2,0681445906728171	133021110388570000	0,69327716593867761	133021110388570000	3,2825731518268584
133021110388580000	2,1012955989051618	133021110388580000	1,01464083986349	133021110388580000	3,285005957508087
133021110388590000	2,0871831754490113	133021110388590000	0,86486792604156948	133021110388590000	3,2869520164489745
133021110388600000	1,9858964749939676	133021110388600000	-0,14653374109788897	133021110388600000	3,287925045919418
133021110388610000	1,9380673600658867	133021110388610000	-0,618638505325444	133021110388610000	3,2893848221302031
133021110388620000	1,8945441637459335	133021110388620000	-1,043436107450471	133021110388620000	3,2908441343307495
133021110388630000	1,8992695080532289	133021110388630000	-0,9863194696807096	133021110388630000	3,2927906572818757
133021110388640000	1,9035230928563047	133021110388640000	-0,93443922935638768	133021110388640000	3,2947367162227628
133021110388650000	2,0400969163850577	133021110388650000	0,42702871874370563	133021110388650000	3,2981425513744353
133021110388660000	2,0757977131890168	133021110388660000	0,77627394731019472	133021110388660000	3,300575357055664
133021110388670000	2,1524605039292006	133021110388670000	1,5276255987247847	133021110388670000	3,303494445466995
133021110388680000	2,1337389082198355	133021110388680000	1,3271382590407259	133021110388680000	3,3054409684181212
133021110388690000	2,1166770930078056	133021110388690000	1,1450694127925023	133021110388690000	3,3073870273590087
133021110388700000	2,0127091273201443	133021110388700000	0,10434629298602882	133021110388700000	3,3083600568294522
133021110388710000	1,9624424985442293	133021110388710000	-0,39437623244863518	133021110388710000	3,3098198330402373
133021110388720000	1,872495859625984	133021110388720000	-1,2810322986446416	133021110388720000	3,3107928625106808
133021110388730000	1,8349758915495382	133021110388730000	-1,6398336429793061	133021110388730000	3,3122526387214659
133021110388740000	1,8893240542476357	133021110388740000	-1,0854970455429021	133021110388740000	3,3146854444026945
133021110388750000	1,93873147488227	133021110388750000	-0,58556716752134652	133021110388750000	3,3171182500839231
133021110388760000	2,0278548327412489	133021110388760000	0,3026400109588544	133021110388760000	3,3200373384952542
133021110388770000	2,0646685462401404	133021110388770000	0,6641357880670985	133021110388770000	3,3224701441764832
133021110388780000	2,1423430794302218	133021110388780000	1,4266149702652602	133021110388780000	3,3253892325878143
133021110388790000	2,0802915459169866	133021110388790000	0,79811845062664155	133021110388790000	3,3268490087985989
133021110388800000	2,0680885818233974	133021110388800000	0,66939486107994983	133021110388800000	3,3287950677394864
133021110388810000	1,9685799362651479	133021110388810000	-0,32246692525004439	133021110388810000	3,3297685612201691
133021110388820000	1,9665325730489986	133021110388820000	-0,33954510634805674	133021110388820000	3,3317146201610566
133021110388830000	1,8762141091757743	133021110388830000	-1,2304254901785154	133021110388830000	3,3326876496315
133021110388840000	1,9268133429987595	133021110388840000	-0,71726054648382465	133021110388840000	3,3351204553127287
133021110388850000	2,0170201673926029	133021110388850000	0,18297791827189058	133021110388850000	3,3380395437240598
133021110388860000	2,099068554136017	133021110388860000	0,9935265205010213	133021110388860000	3,34095909614563
133021110388870000	2,0851585892952436	133021110388870000	0,84596720009236326	133021110388870000	3,3429051550865174
133021110388880000	2,0725131667126817	133021110388880000	0,71238908343242058	133021110388880000	3,3448512140274045
133021110388890000	2,1052670316686752	133021110388890000	1,0296314188043128	133021110388890000	3,3472840197086331
133021110388900000	2,0023363442846116	133021110388900000	0,00032133164720438145	133021110388900000	3,3482570491790771
133021110388910000	1,9972623994520273	133021110388910000	-0,049918927404592459	133021110388910000	3,3502035721302033
133021110388920000	1,9041503149967094	133021110388920000	-0,97132650688888289	133021110388920000	3,3511766016006468
133021110388930000	1,9079601900776908	133021110388930000	-0,92398787730600873	133021110388930000	3,3531226605415343
133021110388940000	1,9114237128785832	133021110388940000	-0,88054717752186651	133021110388940000	3,3550687194824218
133021110388950000	2,00307177730505	133021110388950000	0,035577689844357718	133021110388950000	3,3579882719039915
133021110388960000	2,0421384958435556	133021110388960000	0,42202462894001386	133021110388960000	3,36042107758522
133021110388970000	2,1218612154333671	133021110388970000	1,2071800245922078	133021110388970000	3,3633401659965516
133021110388980000	2,1059213732235831	133021110388980000	1,0374075272221457	133021110388980000	3,3652866889476774
133021110388990000	2,0913884248293941	133021110388990000	0,88324558740619419	133021110388990000	3,3672327478885649
133021110389000000	2,0339691326435472	133021110389000000	0,305992738166064	133021110389000000	3,36869252409935
133021110389010000	1,9375200724435457	133021110389010000	-0,65197808300391114	133021110389010000	3,3696655535697935
133021110389020000	1,8940466295438054	133021110389020000	-1,0759529821795191	133021110389020000	3,37112486577034
133021110389030000	1,8545675005657394	133021110389030000	-1,4561824474853262	133021110389030000	3,372584641981125
133021110389040000	1,8629270869802848	133021110389040000	-1,3589966171681904	133021110389040000	3,3745311649322507
133021110389050000	1,9589417528303939	133021110389050000	-0,39490094917534591	133021110389050000	3,3774502533435822
133021110389060000	2,0462278126940889	133021110389060000	0,47322737570455942	133021110389060000	3,3803693417549132
133021110389070000	2,0813712552881363	133021110389070000	0,81649683331191369	133021110389070000	3,3828021474361418
133021110389080000	2,1133198394645429	133021110389080000	1,1247353218574063	133021110389080000	3,3852349531173704
133021110389090000	2,0981143032302669	133021110389090000	0,96304946486598642	133021110389090000	3,3871810120582579
133021110389100000	2,0400835675534319	133021110389100000	0,37895258227488715	133021110389100000	3,388640788269043
133021110389110000	1,9873283533017232	133021110389110000	-0,1471282774675246	133021110389110000	3,3901005644798277
133021110389120000	1,9393690676183919	133021110389120000	-0,62051597455528473	133021110389120000	3,3915603406906127
133021110389130000	1,851520013329768	133021110389130000	-1,4841648687539837	133021110389130000	3,3925333701610563
133021110389140000	1,9043641649569356	133021110389140000	-0,94626074503198765	133021110389140000	3,3949661758422849
133021110389150000	1,9524043027998153	133021110389150000	-0,46124689762692206	133021110389150000	3,3973989815235135
133021110389160000	2,0402846763026941	133021110389160000	0,41342261128897612	133021110389160000	3,400318069934845
133021110389170000	2,1201759249416345	133021110389170000	1,2003317798795852	133021110389170000	3,403237158346176
133021110389180000	2,1043892909584114	133021110389180000	1,0321440000468853	133021110389180000	3,4051836812973022
133021110389190000	2,1342453264375205	133021110389190000	1,317529064196016	133021110389190000	3,4076164869785308
133021110389200000	2,0286802486198852	133021110389200000	0,25928543170263607	133021110389200000	3,4085895164489743
133021110389210000	1,9769616997258117	133021110389210000	-0,25534659132485005	133021110389210000	3,4100492926597594
133021110389220000	1,9299026543458655	133021110389220000	-0,71874954962803184	133021110389220000	3,4115086048603058
133021110389230000	1,88716388674939	133021110389230000	-1,1347893322700853	133021110389230000	3,4129683810710905
133021110389240000	1,8925179825801279	133021110389240000	-1,0705429445175312	133021110389240000	3,414914440011978
133021110389250000	1,9858847497609995	133021110389250000	-0,13552007198892646	133021110389250000	3,4178339924335477
133021110389260000	2,0265139253489641	133021110389260000	0,26809077612942567	133021110389260000	3,4202667981147763
133021110389270000	2,1076570604382838	133021110389270000	1,0688337891313096	133021110389270000	3,4231858865261078
133021110389280000	2,1372160259646771	133021110389280000	1,3509143013814278	133021110389280000	3,4256186922073364
133021110389290000	2,11983810913948	133021110389290000	1,1654803298311434	133021110389290000	3,4275647511482239
133021110389300000	2,0598324820163119	133021110389300000	0,55982580059352893	133021110389300000	3,4290245273590085
133021110389310000	1,9610322082370084	133021110389310000	-0,42393756158366891	133021110389310000	3,4299975568294525
133021110389320000	1,9154634811958837	133021110389320000	-0,87091567524249092	133021110389320000	3,4314573330402371
133021110389330000	1,8740373657039924	133021110389330000	-1,2724523070904994	133021110389330000	3,4329171092510222
133021110389340000	1,9248344852971395	133021110389340000	-0,75691199124656217	133021110389340000	3,4353499149322508
